Datetime,Symbol,Open,High,Low,Close,Adj Close,Volume
2025-10-22,NTRS,124.5,126.77999877929688,122.77999877929688,125.4800033569336,125.4800033569336,1653400
2025-10-22,NUE,139.1999969482422,140.49000549316406,136.2899932861328,136.64999389648438,136.64999389648438,1406600
2025-10-22,NVDA,181.13999938964844,183.44000244140625,176.75999450683594,180.27999877929688,180.27999877929688,162249600
2025-10-22,NVR,7728.169921875,7790.0,7615.0,7697.16015625,7697.16015625,15300
2025-10-22,NWS,30.030000686645508,30.260000228881836,29.81999969482422,29.860000610351562,29.860000610351562,502600
2025-10-22,NWSA,26.420000076293945,26.610000610351562,26.190000534057617,26.25,26.25,2356600
2025-10-22,NXPI,217.07000732421875,223.27999877929688,215.0,217.16000366210938,217.16000366210938,3607800
2025-10-22,ORLY,101.4800033569336,101.73999786376953,100.08000183105469,101.20999908447266,101.20999908447266,4836200
2025-10-22,TAP,46.290000915527344,47.2400016784668,46.16999816894531,46.59000015258789,46.59000015258789,1452000
2025-10-23,MA,574.3599853515625,576.989990234375,571.6699829101562,573.77001953125,573.77001953125,2187500
2025-10-23,MAA,134.5,135.10000610351562,132.8800048828125,134.42999267578125,134.42999267578125,837600
2025-10-23,MAS,69.08000183105469,69.6500015258789,68.38999938964844,69.48999786376953,69.48999786376953,1306200
2025-10-23,MCD,311.9700012207031,311.9700012207031,306.2200012207031,306.9700012207031,306.9700012207031,2081000
2025-10-23,MCHP,62.93000030517578,65.29000091552734,62.93000030517578,65.08999633789062,65.08999633789062,7224000
2025-10-23,MCK,796.8400268554688,799.5,787.010009765625,792.969970703125,792.969970703125,454800
2025-10-23,MCO,475.5299987792969,482.17999267578125,470.5,479.29998779296875,479.29998779296875,1078500
2025-10-23,MDLZ,61.83000183105469,61.900001525878906,60.97999954223633,61.0099983215332,61.0099983215332,5212500
2025-10-23,MDT,96.1500015258789,96.23999786376953,91.87000274658203,94.20999908447266,94.20999908447266,9122200
2025-10-23,MET,78.91000366210938,79.22000122070312,78.04000091552734,78.16999816894531,78.16999816894531,2181900
2025-10-23,META,734.7000122070312,742.4099731445312,733.0999755859375,734.0,734.0,9837200
2025-10-23,MGM,33.15999984741211,33.58000183105469,32.91999816894531,33.06999969482422,33.06999969482422,3531600
2025-10-23,MHK,128.47999572753906,130.3300018310547,127.38999938964844,128.89999389648438,128.89999389648438,1349400
2025-10-23,MKC,68.36000061035156,68.55999755859375,66.95999908447266,67.37000274658203,67.37000274658203,2571400
2025-10-23,MLM,620.97998046875,628.239990234375,617.97998046875,619.3499755859375,619.3499755859375,189400
2025-10-23,MMC,189.3300018310547,189.52000427246094,187.1199951171875,188.0800018310547,188.0800018310547,2424700
2025-10-23,MNST,69.58999633789062,69.97000122070312,69.12999725341797,69.88999938964844,69.88999938964844,3042900
2025-10-23,MOH,157.0500030517578,161.41000366210938,152.25,161.0,161.0,7838800
2025-10-23,MOS,30.280000686645508,30.280000686645508,29.600000381469727,29.649999618530273,29.649999618530273,3900400
2025-10-23,MPWR,1045.0,1076.0,1038.5999755859375,1070.800048828125,1070.800048828125,727500
2025-10-23,MRK,87.55999755859375,88.11000061035156,86.91000366210938,87.18000030517578,87.18000030517578,7679700
2025-10-23,MRNA,25.81999969482422,26.670000076293945,25.56999969482422,26.25,26.25,8715600
2025-10-23,MS,158.89999389648438,160.08999633789062,157.89999389648438,159.30999755859375,159.30999755859375,3732800
2025-10-23,MSCI,536.5599975585938,539.1900024414062,533.0800170898438,538.75,538.75,440300
2025-10-23,MSFT,522.4600219726562,523.9500122070312,518.6099853515625,520.5599975585938,520.5599975585938,13989600
2025-10-23,MSI,446.5299987792969,447.92999267578125,443.3999938964844,444.8299865722656,444.8299865722656,773400
2025-10-23,MTCH,33.16999816894531,33.25,32.619998931884766,32.75,32.75,2949800
2025-10-23,MTD,1380.3699951171875,1438.699951171875,1380.3699951171875,1437.75,1437.75,146700
2025-10-23,MU,196.6999969482422,209.0,195.1999969482422,206.7100067138672,206.7100067138672,19359100
2025-10-23,NCLH,23.59000015258789,23.809999465942383,23.040000915527344,23.479999542236328,23.479999542236328,23327400
2025-10-23,NDAQ,87.75,89.08000183105469,87.55999755859375,88.81999969482422,88.81999969482422,3079400
2025-10-23,NDSN,234.33999633789062,237.07000732421875,234.33999633789062,235.9499969482422,235.9499969482422,226200
2025-10-23,NEE,83.88999938964844,83.88999938964844,82.56999969482422,83.25,83.25,5627400
2025-10-23,NEM,89.1500015258789,90.19000244140625,87.2699966430664,88.91000366210938,88.91000366210938,14541900
2025-10-23,NFLX,1126.9000244140625,1127.8299560546875,1099.72998046875,1113.5899658203125,1113.5899658203125,6835700
2025-10-23,NI,44.369998931884766,44.45000076293945,43.349998474121094,43.869998931884766,43.869998931884766,5265400
2025-10-23,NKE,69.08999633789062,69.88999938964844,68.73999786376953,69.68000030517578,69.68000030517578,9119500
2025-10-23,NOC,599.72998046875,609.8200073242188,598.010009765625,605.739990234375,605.739990234375,655500
2025-10-23,NRG,161.66000366210938,163.97999572753906,160.30999755859375,163.80999755859375,163.80999755859375,2225900
2025-10-23,NSC,288.6400146484375,289.6199951171875,283.4100036621094,283.8299865722656,283.8299865722656,1124000
2025-10-23,NTAP,117.13999938964844,119.05999755859375,117.13999938964844,117.79000091552734,117.79000091552734,1521200
2025-10-23,NTRS,126.1500015258789,126.29000091552734,123.70999908447266,124.73999786376953,124.73999786376953,1378000
2025-10-23,NUE,136.64999389648438,139.0500030517578,135.58999633789062,138.4499969482422,138.4499969482422,1182400
2025-10-23,NVDA,180.4199981689453,183.02999877929688,179.7899932861328,182.16000366210938,182.16000366210938,111006000
2025-10-23,NVR,7648.06005859375,7723.759765625,7629.0,7679.41015625,7679.41015625,17500
2025-10-23,NWS,29.770000457763672,30.270000457763672,29.770000457763672,30.139999389648438,30.139999389648438,533900
2025-10-23,NWSA,26.25,26.510000228881836,26.139999389648438,26.399999618530273,26.399999618530273,2716100
2025-10-23,NXPI,213.0,221.39999389648438,212.72999572753906,220.72999572753906,220.72999572753906,2517700
2025-10-23,ORLY,99.5,101.43000030517578,94.0199966430664,98.2699966430664,98.2699966430664,11597000
2025-10-23,TAP,46.5,46.560001373291016,45.36000061035156,45.619998931884766,45.619998931884766,1846400
2025-10-24,MA,577.239990234375,580.8049926757812,574.610107421875,576.2050170898438,576.2050170898438,950330
2025-10-24,MAA,134.75,135.1898956298828,133.9499969482422,134.33999633789062,134.33999633789062,357259
2025-10-24,MAS,70.11000061035156,70.44999694824219,68.47000122070312,68.47000122070312,68.47000122070312,934424
2025-10-24,MCD,307.6300048828125,307.70001220703125,305.01519775390625,306.07000732421875,306.07000732421875,862497
2025-10-24,MCHP,65.98999786376953,66.0,63.54999923706055,63.939998626708984,63.939998626708984,3436875
2025-10-24,MCK,794.4000244140625,807.75,791.6300048828125,804.0,804.0,196121
2025-10-24,MCO,483.8800048828125,491.1499938964844,482.0,491.04998779296875,491.04998779296875,348753
2025-10-24,MDLZ,61.2400016784668,61.369998931884766,60.67499923706055,60.86000061035156,60.86000061035156,2876209
2025-10-24,MDT,94.41999816894531,94.93000030517578,93.30000305175781,93.67500305175781,93.67500305175781,1984262
2025-10-24,MET,78.58999633789062,78.93000030517578,78.16999816894531,78.75499725341797,78.75499725341797,1068563
2025-10-24,META,737.3200073242188,739.280029296875,731.1500244140625,737.2050170898438,737.2050170898438,5707768
2025-10-24,MGM,33.2599983215332,33.5,32.78499984741211,32.88999938964844,32.88999938964844,1297352
2025-10-24,MHK,127.3499984741211,130.1999969482422,120.27999877929688,120.83999633789062,120.83999633789062,1348196
2025-10-24,MKC,67.43000030517578,67.9000015258789,67.0999984741211,67.26499938964844,67.26499938964844,724987
2025-10-24,MLM,624.52001953125,630.3519897460938,622.3900146484375,626.1099853515625,626.1099853515625,121014
2025-10-24,MMC,188.14999389648438,188.52999877929688,186.75,187.1699981689453,187.1699981689453,975602
2025-10-24,MNST,70.27999877929688,70.37999725341797,69.45999908447266,69.63999938964844,69.63999938964844,992978
2025-10-24,MOH,160.39999389648438,166.3092041015625,159.5,164.91000366210938,164.91000366210938,2071274
2025-10-24,MOS,29.969999313354492,30.020000457763672,29.625,29.834999084472656,29.834999084472656,1905933
2025-10-24,MPWR,1086.0999755859375,1091.3399658203125,1079.9200439453125,1091.1600341796875,1091.1600341796875,160948
2025-10-24,MRK,87.33000183105469,88.05999755859375,87.1082992553711,87.4800033569336,87.4800033569336,3562591
2025-10-24,MRNA,26.520000457763672,26.850000381469727,26.110000610351562,26.579999923706055,26.579999923706055,4220806
2025-10-24,MS,160.52000427246094,164.89500427246094,160.52000427246094,163.9499969482422,163.9499969482422,2994453
2025-10-24,MSCI,543.5999755859375,547.3250122070312,538.7899780273438,546.760009765625,546.760009765625,149219
2025-10-24,MSFT,522.489990234375,525.0499877929688,520.7100219726562,524.5,524.5,7539022
2025-10-24,MSI,445.29998779296875,445.29998779296875,439.1199951171875,439.92498779296875,439.92498779296875,413123
2025-10-24,MTCH,32.959999084472656,33.05500030517578,32.54999923706055,32.69499969482422,32.69499969482422,1263032
2025-10-24,MTD,1442.989990234375,1454.675048828125,1421.9749755859375,1436.1800537109375,1436.1800537109375,76919
2025-10-24,MU,212.38999938964844,217.8000030517578,209.97999572753906,216.9550018310547,216.9550018310547,16433778
2025-10-24,NCLH,23.780000686645508,23.950000762939453,23.450000762939453,23.560199737548828,23.560199737548828,7636706
2025-10-24,NDAQ,89.3499984741211,89.68499755859375,88.37999725341797,88.78140258789062,88.78140258789062,1029538
2025-10-24,NDSN,238.24000549316406,238.24000549316406,235.97999572753906,236.7449951171875,236.7449951171875,92927
2025-10-24,NEE,83.58000183105469,84.77580261230469,83.36000061035156,84.24500274658203,84.24500274658203,2978831
2025-10-24,NEM,82.54000091552734,86.0,81.30999755859375,84.83499908447266,84.83499908447266,12430219
2025-10-24,NFLX,1111.0,1114.5,1094.510009765625,1100.67041015625,1100.67041015625,4101653
2025-10-24,NI,44.060001373291016,44.15999984741211,43.744998931884766,43.76499938964844,43.76499938964844,960293
2025-10-24,NKE,69.70999908447266,70.06999969482422,68.91000366210938,69.16999816894531,69.16999816894531,4598818
2025-10-24,NOC,606.3499755859375,608.5,597.0800170898438,599.5900268554688,599.5900268554688,256132
2025-10-24,NRG,167.4499969482422,170.57000732421875,167.1300048828125,169.77000427246094,169.77000427246094,731718
2025-10-24,NSC,283.4800109863281,285.0799865722656,280.4601135253906,280.8949890136719,280.8949890136719,612172
2025-10-24,NTAP,119.26000213623047,119.26000213623047,116.73999786376953,116.80000305175781,116.80000305175781,762543
2025-10-24,NTRS,126.11000061035156,126.97000122070312,125.24500274658203,125.79000091552734,125.79000091552734,521964
2025-10-24,NUE,138.89999389648438,140.77000427246094,138.33999633789062,139.3000030517578,139.3000030517578,593319
2025-10-24,NVDA,183.8350067138672,186.02999877929688,183.5,185.54510498046875,185.54510498046875,78412420
2025-10-24,NVR,7718.0,7718.0,7510.009765625,7536.35009765625,7536.35009765625,9594
2025-10-24,NWS,30.270000457763672,30.389999389648438,30.165000915527344,30.280099868774414,30.280099868774414,249574
2025-10-24,NWSA,26.5,26.59000015258789,26.34000015258789,26.454999923706055,26.454999923706055,824744
2025-10-24,NXPI,223.9600067138672,223.9600067138672,218.1199951171875,219.67999267578125,219.67999267578125,1172079
2025-10-24,ORLY,99.47000122070312,99.48999786376953,97.43499755859375,97.69000244140625,97.69000244140625,2922728
2025-10-24,TAP,45.70000076293945,45.959999084472656,45.26499938964844,45.369998931884766,45.369998931884766,900376
